Sent_ID	Token_ID	Corr_token	Orig_token	Lemma	POS
s69	wc69	5	5	5	CARD
s69	wc6a	.	.	.	$.
s6a	wc6b	Unter	Unter	unter	APPR
s6a	wc6c	dem	dem	d	ART
s6a	wc6d	Lesen	Leſen	Lesen	NN
s6a	wc6e	hat	hat	haben	VAFIN
s6a	wc6f	man	man	man	PIS
s6a	wc70	vielmehr	vielmehr	vielmehr	ADV
s6a	wc71	auf	auf	auf	APPR
s6a	wc72	die	die	d	ART
s6a	wc73	Sache	Sache	Sache	NN
s6a	wc74	selbst	ſelbſt	selbst	ADV
s6a	wc75	,	,	,	$,
s6a	wc76	als	als	als	KOKOM
s6a	wc77	auf	auf	auf	APPR
s6a	wc78	den	den	d	ART
s6a	wc79	Vortrag	Vortrag	Vortrag	NN
s6a	wc7a	zu	zu	zu	PTKZU
s6a	wc7b	sehen	ſehen	sehen	VVINF
s6a	wc7c	.	.	.	$.
s6b	wc7d	§	§	§	XY
s6b	wc7e	6.	6.	6.	ADJA
s6b	wc7f	Unterschied	Unterſchied	Unterschied	NN
s6b	wc80	zwischen	zwiſchen	zwischen	APPR
s6b	wc81	einzeln	einzeln	einzeln	ADJD
s6b	wc82	guten	guten	gut	ADJA
s6b	wc83	Seelen	Seelen	Seele	NN
s6b	wc84	und	und	und	KON
s6b	wc85	dem	dem	d	ART
s6b	wc86	ganzen	ganzen	ganz	ADJA
s6b	wc87	Werk	Werk	Werk	NN
s6b	wc88	.	.	.	$.
s6c	wc89	§	§	§	XY
s6c	wc8a	7.	7.	7.	ADJA
s6c	wc8b	Heilsame	Heilſame	Heilsame	NN
s6c	wc8c	Ansprache	Anſprache	Ansprache	NN
s6c	wc8d	an	an	an	APPR
s6c	wc8e	heilsbegierige	heilsbegierige	heilsbegierig	ADJA
s6c	wc8f	Seelen	Seelen	Seele	NN
s6c	wc90	bei	bey	bei	APPR
s6c	wc91	dieser	dieſer	diese	PDAT
s6c	wc92	Gemeine	Gemeine	Gemeine	NN
s6c	wc93	.	.	.	$.
s6d	wc94	§	§	§	XY
s6d	wc95	8.	8.	8.	ADJA
s6d	wc96	Sinn	Sinn	Sinn	NN
s6d	wc97	des	des	d	ART
s6d	wc98	Verfassers	Verfaſſers	Verfasser	NN
s6d	wc99	.	.	.	$.
s6e	wc9a	§	§	§	XY
s6e	wc9b	9.	9.	9.	ADJA
s6e	wc9c	Höchstnötige	Hoͤchſtnoͤthige	Höchstnötige	NN
s6e	wc9d	Warnung	Warnung	Warnung	NN
s6e	wc9e	an	an	an	APPR
s6e	wc9f	Weltkinder	Weltkinder	Weltkind	NN
s6e	wca0	.	.	.	$.
s6f	wca1	§	§	§	XY
s6f	wca2	10.	10.	10.	ADJA
s6f	wca3	Abteilung	Abtheilung	Abteilung	NN
s6f	wca4	dieser	dieſer	diese	PDAT
s6f	wca5	Schrift	Schrift	Schrift	NN
s6f	wca6	.	.	.	$.
s70	wca7	§	§	§	XY
s70	wca8	1	1	1	CARD
s70	wca9	.	.	.	$.
s3	w30	Das	Das	d	ART
s3	w31	große	groſſe	groß	ADJA
s3	w32	Werk	Werk	Werk	NN
s3	w33	,	,	,	$,
s3	w34	welches	welches	welche	PRELS
s3	w35	mit	mit	mit	APPR
s3	w36	und	und	und	KON
s3	w37	zu	zu	zu	APPR
s3	w38	Herrenhut	Herrnhut	Herrenhut	NN
s3	w39	anfing	anfing	anfangen	VVFIN
s3	w3a	,	,	,	$,
s3	w3b	wird	wird	werden	VAFIN
s3	w3c	unter	unter	unter	APPR
s3	w3d	dem	dem	d	ART
s3	w3e	Namen	Namen	Name	NN
s3	w3f	der	der	d	ART
s3	w40	evangelisch-mährischen	evangeliſch-maͤhriſchen	evangelisch-mährisch	ADJA
s3	w41	Kirche	Kirche	Kirche	NN
s3	w42	in	in	in	APPR
s3	w43	Deutschland	Teutſchland	Deutschland	NE
s3	w44	,	,	,	$,
s3	w45	England	England	England	NE
s3	w46	und	und	und	KON
s3	w47	etlichen	etlichen	etlich	ADJA
s3	w48	Gegenden	Gegenden	Gegend	NN
s3	w49	anderer	anderer	ander	ADJA
s3	w4a	europäischen	europaͤiſchen	europäisch	ADJA
s3	w4b	Länder	Laͤnder	Land	NN
s3	w4c	fortgeführt	fortgefuͤhret	fortführen	VVPP
s3	w4d	,	,	,	$,
s3	w4e	soll	ſoll	sollen	VMFIN
s3	w4f	aber	aber	aber	ADV
s3	w50	durchaus	durchaus	durchaus	ADV
s3	w51	und	und	und	KON
s3	w52	überall	uͤberall	überall	ADV
s3	w53	die	die	d	ART
s3	w54	Gemeine	Gemeine	Gemeine	NN
s3	w55	im	im	im	APPRART
s3	w56	Geist	Geiſt	Geist	NN
s3	w57	und	und	und	KON
s3	w58	die	die	d	ART
s3	w59	Versammlung	Verſammlung	Versammlung	NN
s3	w5a	zu	zu	zu	APPR
s3	w5b	Christo	Chriſto	Christo	NE
s3	w5c	abgeben	abgeben	abgeben	VVINF
s3	w5d	.	.	.	$.
s4	w5e	Wann	Wann	wann	PWAV
s4	w5f	das	das	d	ART
s4	w60	sich	ſich	sich	PRF
s4	w61	so	ſo	so	ADV
s4	w62	verhielte	verhielte	verhalten	VVFIN
s4	w63	,	,	,	$,
s4	w64	so	ſo	so	ADV
s4	w65	würde	wuͤrde	werden	VAFIN
s4	w66	man	man	man	PIS
s4	w67	sich	ſich	sich	PRF
s4	w68	durch	durch	durch	APPR
s4	w69	einen	einen	eine	ART
s4	w6a	vermessenen	vermeſſenen	vermessen	ADJA
s4	w6b	Widerspruch	Widerſpruch	Widerspruch	NN
s4	w6c	tödlich	toͤdlich	tödlich	ADJD
s4	w6d	verschulden	verſchulden	verschulden	VVINF
s4	w6e	:	:	:	$.
s5	w6f	da	da	da	KOUS
s5	w70	aber	aber	aber	ADV
s5	w71	die	die	d	ART
s5	w72	jenigen	jenigen	jenige	PIS
s5	w73	,	,	,	$,
s5	w74	die	die	die	PRELS
s5	w75	es	es	es	PPER
s5	w76	mit	mit	mit	APPR
s5	w77	dieser	dieſer	diese	PDAT
s5	w78	aüsserst-vermischten	auͤſſerſt-vermiſchten	aüsserst-vermischten	ADJA
s5	w79	Sache	Sache	Sache	NN
s5	w7a	so	ſo	so	ADV
s5	w7b	eifrig	eiferig	eifrig	ADJD
s5	w7c	halten	halten	halten	VVINF
s5	w7d	,	,	,	$,
s5	w7e	sich	ſich	sich	PRF
s5	w7f	durch	durch	durch	APPR
s5	w80	einen	einen	eine	ART
s5	w81	falschen	falſchen	falsch	ADJA
s5	w82	Schein	Schein	Schein	NN
s5	w83	verleiten	verleiten	verleiten	VVINF
s5	w84	lassen	laſſen	lassen	VVINF
s5	w85	,	,	,	$,
s5	w86	so	ſo	so	ADV
s5	w87	ist	iſt	sein	VAFIN
s5	w88	die	die	d	ART
s5	w89	Gefahr	Gefahr	Gefahr	NN
s5	w8a	auf	auf	auf	APPR
s5	w8b	ihrer	ihrer	ihr	PPOSAT
s5	w8c	Seite	Seite	Seite	NN
s5	w8d	,	,	,	$,
s5	w8e	ob	ob	ob	KOUS
s5	w8f	sie	ſie	sie	PPER
s5	w90	sich	ſich	sich	PRF
s5	w91	noch	noch	noch	ADV
s5	w92	so	ſo	so	ADV
s5	w93	getrost	getroſt	getrost	ADJD
s5	w94	dagegen	dagegen	dagegen	PAV
s5	w95	segneten	ſegneten	segnen	VVFIN
s5	w96	.	.	.	$.
s6	w97	Diese	Dieſe	diese	PDAT
s6	w98	Gemeine	Gemeine	Gemeine	NN
s6	w99	nennt	nennet	nennen	VVFIN
s6	w9a	sich	ſich	sich	PRF
s6	w9b	Evangelisch	Evangeliſch	evangelisch	ADJD
s6	w9c	:	:	:	$.
s7	w9d	aber	aber	aber	KON
s7	w9e	sie	ſie	sie	PPER
s7	w9f	geht	gehet	gehen	VVFIN
s7	wa0	von	von	von	APPR
s7	wa1	der	der	d	ART
s7	wa2	Augsburgischen	Augſpurgiſchen	augsburgisch	ADJA
s7	wa3	Konfession	Confeſſion	Konfession	NN
s7	wa4	und	und	und	KON
s7	wa5	von	von	von	APPR
s7	wa6	der	der	d	ART
s7	wa7	Evangelischen	Evangeliſchen	evangelisch	ADJA
s7	wa8	Lehre	Lehre	Lehre	NN
s7	wa9	selbst	ſelbſt	selbst	ADV
s7	waa	ab	ab	ab	PTKVZ
s7	wab	.	.	.	$.
s8	wac	Sie	Sie	sie	PPER
s8	wad	nennt	nennet	nennen	VVFIN
s8	wae	sich	ſich	sich	PRF
s8	waf	Mährisch	Maͤhriſch	mährisch	ADJD
s8	wb0	:	:	:	$.
s8	wb1	aber	aber	aber	ADV
s8	wb2	das	das	d	ART
s8	wb3	allerwenigste	allerwenigſte	allerwenig	ADJA
s8	wb4	,	,	,	$,
s8	wb5	das	das	die	PRELS
s8	wb6	sie	ſie	sie	PPER
s8	wb7	an	an	an	APPR
s8	wb8	sich	ſich	sich	PRF
s8	wb9	hat	hat	haben	VAFIN
s8	wba	,	,	,	$,
s8	wbb	ist	iſt	sein	VAFIN
s8	wbc	Mährisch	Maͤhriſch	mährisch	ADJD
s8	wbd	.	.	.	$.
s9	wbe	Sie	Sie	sie	PPER
s9	wbf	soll	ſoll	sollen	VMFIN
s9	wc0	aus	aus	aus	APPR
s9	wc1	lauter	lauter	lauter	PIAT
s9	wc2	Brüdern	Bruͤdern	Bruder	NN
s9	wc3	bestehen	beſtehen	bestehen	VVINF
s9	wc4	;	;	;	$.
s9	wc5	und	und	und	KON
s9	wc6	ihre	ihre	ihr	PPOSAT
s9	wc7	Glieder	Glieder	Glied	NN
s9	wc8	sind	ſind	sein	VAFIN
s9	wc9	vielmehr	vielmehr	vielmehr	ADV
s9	wca	ein	ein	eine	ART
s9	wcb	gutes	gutes	gut	ADJA
s9	wcc	und	und	und	KON
s9	wcd	böses	boͤſes	böse	ADJA
s9	wce	Geschwister	Geſchwiſter	Geschwister	NN
s9	wcf	durcheinander	durcheinander	durcheinander	PTKVZ
s9	wd0	.	.	.	$.
sa	wd1	Was	Was	was	PWS
sa	wd2	noch	noch	noch	ADV
sa	wd3	weit	weit	weit	ADJD
sa	wd4	mehr	mehr	mehr	ADV
sa	wd5	ist	iſt	sein	VAFIN
sa	wd6	,	,	,	$,
sa	wd7	sie	ſie	sie	PPER
sa	wd8	nennt	nennet	nennen	VVFIN
sa	wd9	sich	ſich	sich	PRF
sa	wda	nicht	nicht	nicht	PTKNEG
sa	wdb	nur	nur	nur	ADV
sa	wdc	eine	eine	eine	ART
sa	wdd	Kirche	Kirche	Kirche	NN
sa	wde	oder	oder	oder	KON
sa	wdf	Gemeine	Gemeine	Gemeine	NN
sa	we0	,	,	,	$,
sa	we1	sondern	ſondern	sondern	KON
sa	we2	die	die	d	ART
sa	we3	Gemeine	Gemeine	Gemeine	NN
sa	we4	,	,	,	$,
sa	we5	als	als	als	KOKOM
sa	we6	ob	ob	ob	KOUS
sa	we7	ihr	ihr	sie	PPER
sa	we8	dieser	dieſer	diese	PDAT
sa	we9	Name	Name	Name	NN
sa	wea	vor	vor	vor	APPR
sa	web	allen	allen	alle	PIAT
sa	wec	anderen	andern	ander	ADJA
sa	wed	Gemeinen	Gemeinen	Gemeine	NN
sa	wee	aller	aller	alle	PIAT
sa	wef	Zeiten	Zeiten	Zeit	NN
sa	wf0	gehörte	gehoͤrte	gehören	VVFIN
sa	wf1	:	:	:	$.
sa	wf2	aber	aber	aber	KON
sa	wf3	dies	diß	diese	PDS
sa	wf4	ist	iſt	sein	VAFIN
sa	wf5	ein	ein	eine	ART
sa	wf6	Ruhm	Ruhm	Ruhm	NN
sa	wf7	,	,	,	$,
sa	wf8	den	den	die	PRELS
sa	wf9	sie	ſie	sie	PPER
sa	wfa	ihr	ihr	sie	PPER
sa	wfb	selbst	ſelbs	selbst	ADV
sa	wfc	ohne	ohne	ohne	APPR
sa	wfd	Gutheissen	Gutheiſſen	Gutheißen	NN
sa	wfe	Gottes	GOttes	Gott	NN
sa	wff	und	und	und	KON
sa	w100	erleuchteter	erleuchteter	erleuchtet	ADJA
sa	w101	Menschen	Menſchen	Mensch	NN
sa	w102	beileget	beyleget	beilegen	VVFIN
sa	w103	.	.	.	$.
sb	w104	Solches	Solches	solch	PIS
sb	w105	zu	zu	zu	PTKZU
sb	w106	zeigen	zeigen	zeigen	VVINF
sb	w107	,	,	,	$,
sb	w108	ist	iſt	sein	VAFIN
sb	w109	ein	ein	eine	ART
sb	w10a	gutes	gutes	gut	ADJA
sb	w10b	Werk	Werk	Werk	NN
sb	w10c	:	:	:	$.
sb	w10d	und	und	und	KON
sb	w10e	bei	bey	bei	APPR
sb	w10f	dem	dem	d	ART
sb	w110	völligen	voͤlligen	völlig	ADJA
sb	w111	Beweis	Beweis	Beweis	NN
sb	w112	muß	muß	müssen	VMFIN
sb	w113	vieles	vieles	vieles	PIS
sb	w114	aus	aus	aus	APPR
sb	w115	dem	dem	d	ART
sb	w116	Grunde	Grunde	Grund	NN
sb	w117	der	der	d	ART
sb	w118	Wahrheit	Wahrheit	Wahrheit	NN
sb	w119	hergeholt	hergeholet	herholen	VVPP
sb	w11a	werden	werden	werden	VAINF
sb	w11b	,	,	,	$,
sb	w11c	welches	welches	welche	PRELS
sb	w11d	alsdann	alsdenn	alsdann	ADV
sb	w11e	nicht	nicht	nicht	PTKNEG
sb	w11f	nur	nur	nur	ADV
sb	w120	zu	zu	zu	APPR
sb	w121	einer	einer	eine	ART
sb	w122	nötigen	noͤthigen	nötig	ADJA
sb	w123	Warnung	Warnung	Warnung	NN
sb	w124	,	,	,	$,
sb	w125	sondern	ſondern	sondern	KON
sb	w126	auch	auch	auch	ADV
sb	w127	zu	zu	zu	APPR
sb	w128	einer	einer	eine	ART
sb	w129	heilsamen	heilſamen	heilsam	ADJA
sb	w12a	Erbauung	Erbauung	Erbauung	NN
sb	w12b	gereichet	gereichet	gereichen	VVFIN
sb	w12c	.	.	.	$.
s71	wcaa	§	§	§	XY
s71	wcab	2	2	2	CARD
s71	wcac	.	.	.	$.
sc	w12d	Nun	Nun	nun	ADV
sc	w12e	kommt	kommt	kommen	VVFIN
sc	w12f	es	es	es	PPER
sc	w130	weit	weit	weit	ADJD
sc	w131	mit	mit	mit	APPR
sc	w132	der	der	d	ART
sc	w133	Sache	Sache	Sache	NN
sc	w134	.	.	.	$.
sd	w135	Auf	Auf	auf	APPR
sd	w136	der	der	d	ART
sd	w137	einen	einen	eine	ART
sd	w138	Seite	Seite	Seite	NN
sd	w139	sieht	ſieht	sehen	VVFIN
sd	w13a	man	man	man	PIS
sd	w13b	die	die	d	ART
sd	w13c	so	ſo	so	ADV
sd	w13d	genannten	genannten	genennt	ADJA
sd	w13e	Brüder	Bruͤder	Bruder	NN
sd	w13f	dafür	dafuͤr	dafür	PAV
sd	w140	an	an	an	PTKVZ
sd	w141	,	,	,	$,
sd	w142	daß	daß	daß	KOUS
sd	w143	sie	ſie	sie	PPER
sd	w144	in	in	in	APPR
sd	w145	der	der	d	ART
sd	w146	größten	groͤſſten	groß	ADJA
sd	w147	Gefahr	Gefahr	Gefahr	NN
sd	w148	ihrer	ihrer	ihr	PPOSAT
sd	w149	Seelen	Seelen	Seele	NN
sd	w14a	stehen	ſtehen	stehen	VVFIN
sd	w14b	,	,	,	$,
sd	w14c	und	und	und	KON
sd	w14d	auch	auch	auch	ADV
sd	w14e	unzelich	unzehlich	unzelich	ADJD
sd	w14f	vielen	vielen	viel	PIAT
sd	w150	anderen	andern	ander	ADJA
sd	w151	Leuten	Leuten	Leute	NN
sd	w152	gefährlich	gefaͤhrlich	gefährlich	ADJD
sd	w153	sein	ſeyn	sein	VAINF
sd	w154	:	:	:	$.
sd	w155	und	und	und	KON
sd	w156	hingegen	hingegen	hingegen	ADV
sd	w157	sollen	ſollen	sollen	VMFIN
sd	w158	die	die	d	ART
sd	w159	Glieder	Glieder	Glied	NN
sd	w15a	dieser	dieſer	diese	PDAT
sd	w15b	Gemeine	Gemeine	Gemeine	NN
sd	w15c	nach	nach	nach	APPR
sd	w15d	ihrem	ihrem	ihr	PPOSAT
sd	w15e	eigenen	eigenen	eigen	ADJA
sd	w15f	Vorgeben	Vorgeben	Vorgeben	NN
sd	w160	wirklich	wuͤrklich	wirklich	ADJD
sd	w161	einer	einer	eine	ART
sd	w162	solchen	ſolchen	solch	PIAT
sd	w163	Seligkeit	Seligkeit	Seligkeit	NN
sd	w164	genießen	genieſſen	genießen	VVINF
sd	w165	,	,	,	$,
sd	w166	deren	deren	die	PDS
sd	w167	sonst	ſonſt	sonst	ADV
sd	w168	niemand	niemand	niemand	PIS
sd	w169	teilhaftig	theilhaftig	teilhaftig	ADJD
sd	w16a	sei	ſey	sein	VAFIN
sd	w16b	.	.	.	$.
se	w16c	Also	Alſo	also	ADV
se	w16d	liegt	ligt	liegen	VVFIN
se	w16e	nicht	nicht	nicht	PTKNEG
se	w16f	nur	nur	nur	ADV
se	w170	verständigen	verſtaͤndigen	verständigen	VVINF
se	w171	und	und	und	KON
se	w172	gelehrten	gelehrten	gelehrt	ADJA
se	w173	,	,	,	$,
se	w174	sondern	ſondern	sondern	KON
se	w175	auch	auch	auch	ADV
se	w176	denen	denen	die	PDS
se	w177	,	,	,	$,
se	w178	die	die	die	PRELS
se	w179	weiter	weiter	weiter	ADV
se	w17a	zurück	zuruͤcke	zurück	ADV
se	w17b	sind	ſind	sein	VAFIN
se	w17c	,	,	,	$,
se	w17d	daran	daran	daran	PAV
se	w17e	,	,	,	$,
se	w17f	daß	daß	daß	KOUS
se	w180	sie	ſie	sie	PPER
se	w181	die	die	d	ART
se	w182	Sache	Sache	Sache	NN
se	w183	gründlich	gruͤndlich	gründlich	ADJD
se	w184	beurteilen	beurtheilen	beurteilen	VVINF
se	w185	lernen	lernen	lernen	VVINF
se	w186	.	.	.	$.
s72	wcad	§	§	§	XY
s72	wcae	3	3	3	CARD
s72	wcaf	.	.	.	$.
sf	w187	Es	Es	es	PPER
sf	w188	muß	muß	müssen	VMFIN
sf	w189	nicht	nicht	nicht	PTKNEG
sf	w18a	eben	eben	eben	ADV
sf	w18b	schreiben	ſchreiben	schreiben	VVINF
sf	w18c	,	,	,	$,
sf	w18d	wer	wer	wer	PWS
sf	w18e	schreiben	ſchreiben	schreiben	VVINF
sf	w18f	kann	kan	können	VMFIN
sf	w190	:	:	:	$.
sf	w191	aber	aber	aber	ADV
sf	w192	wer	wer	wer	PWS
sf	w193	anderer	anderer	ander	ADJA
sf	w194	geistlichen	geiſtlichen	geistlich	ADJA
sf	w195	Schriften	Schriften	Schrift	NN
sf	w196	halben	halben	halb	ADJA
sf	w197	etwa	etwa	etwa	ADV
sf	w198	vorhin	vorhin	vorhin	ADV
sf	w199	bekannt	bekannt	bekannt	ADJD
sf	w19a	ist	iſt	sein	VAFIN
sf	w19b	,	,	,	$,
sf	w19c	und	und	und	KON
sf	w19d	etwas	etwas	etwas	ADV
sf	w19e	tüchtiges	tuͤchtiges	tüchtig	ADJA
sf	w19f	dieser	dieſer	diese	PDAT
sf	w1a0	Sache	Sache	Sache	NN
sf	w1a1	wegen	wegen	wegen	APPO
sf	w1a2	zu	zu	zu	PTKZU
sf	w1a3	erinnern	erinnern	erinnern	VVINF
sf	w1a4	vermag	vermag	vermögen	VVFIN
sf	w1a5	,	,	,	$,
sf	w1a6	der	der	die	PRELS
sf	w1a7	tut	thut	tun	VVFIN
sf	w1a8	es	es	es	PPER
sf	w1a9	billig	billig	billig	ADJD
sf	w1aa	(	(	(	$(
sf	w1ab	ob	ob	ob	KOUS
sf	w1ac	er	er	er	PPER
sf	w1ad	auch	auch	auch	ADV
sf	w1ae	nichts	nichts	nichts	PIS
sf	w1af	neues	neues	neu	ADJA
sf	w1b0	und	und	und	KON
sf	w1b1	besonders	beſonders	besonders	ADV
sf	w1b2	vorzubringen	vorzubringen	vorbringen	VVIZU
sf	w1b3	hätte	haͤtte	haben	VAFIN
sf	w1b4	,	,	,	$,
sf	w1b5	und	und	und	KON
sf	w1b6	schon	ſchon	schon	ADV
sf	w1b7	nahe	nahe	nahe	ADJD
sf	w1b8	bei	bey	bei	APPR
sf	w1b9	dem	dem	d	ART
sf	w1ba	Ziel	Ziel	Ziel	NN
sf	w1bb	seines	ſeines	seine	PPOSAT
sf	w1bc	Laufes	Laufes	Lauf	NN
sf	w1bd	wäre	waͤre	sein	VAFIN
sf	w1be	,	,	,	$,
sf	w1bf	)	)	)	$(
sf	w1c0	damit	damit	damit	KOUS
sf	w1c1	es	es	es	PPER
sf	w1c2	dereinst	dereinſt	dereinst	ADV
sf	w1c3	kein	kein	keine	PIAT
sf	w1c4	Ansehen	Anſehen	Ansehen	NN
sf	w1c5	habe	habe	haben	VAFIN
sf	w1c6	,	,	,	$,
sf	w1c7	als	als	als	KOKOM
sf	w1c8	ob	ob	ob	KOUS
sf	w1c9	zu	zu	zu	APPR
sf	w1ca	dieser	dieſer	diese	PDAT
sf	w1cb	Zeit	Zeit	Zeit	NN
sf	w1cc	,	,	,	$,
sf	w1cd	wo	wo	wo	PWAV
sf	w1ce	nicht	nicht	nicht	PTKNEG
sf	w1cf	alle	alle	alle	PIAT
sf	w1d0	,	,	,	$,
sf	w1d1	doch	doch	doch	ADV
sf	w1d2	die	die	d	ART
sf	w1d3	meiste	meiſte	meiste	PIS
sf	w1d4	,	,	,	$,
sf	w1d5	die	die	die	PRELS
sf	w1d6	nicht	nicht	nicht	PTKNEG
sf	w1d7	auf	auf	auf	APPR
sf	w1d8	bloßen	bloſen	bloß	ADJA
sf	w1d9	Naturkräften	Naturkraͤften	Naturkraft	NN
sf	w1da	ruhen	ruhen	ruhen	VVINF
sf	w1db	,	,	,	$,
sf	w1dc	sondern	ſondern	sondern	KON
sf	w1dd	die	die	d	ART
sf	w1de	Gnade	Gnade	Gnade	NN
sf	w1df	noch	noch	noch	ADV
sf	w1e0	erkennen	erkennen	erkennen	VVINF
sf	w1e1	,	,	,	$,
sf	w1e2	dieser	dieſer	diese	PDAT
sf	w1e3	Partie	Partie	Partie	NN
sf	w1e4	wären	waͤren	sein	VAFIN
sf	w1e5	zugetan	zugethan	zugetun	ADJD
sf	w1e6	gewesen	geweſen	sein	VAPP
sf	w1e7	,	,	,	$,
sf	w1e8	und	und	und	KON
sf	w1e9	damit	damit	damit	PAV
sf	w1ea	niemand	niemand	niemand	PIS
sf	w1eb	,	,	,	$,
sf	w1ec	wann	wann	wann	PWAV
sf	w1ed	diese	dieſe	diese	PDS
sf	w1ee	einen	einen	eine	ART
sf	w1ef	widrigen	widrigen	widrig	ADJA
sf	w1f0	kläglichen	klaͤglichen	kläglich	ADJA
sf	w1f1	Ausgang	Ausgang	Ausgang	NN
sf	w1f2	haben	haben	haben	VAINF
sf	w1f3	sollte	ſolte	sollen	VMFIN
sf	w1f4	,	,	,	$,
sf	w1f5	einen	einen	eine	ART
sf	w1f6	Vorwand	Vorwand	Vorwand	NN
sf	w1f7	daher	daher	daher	PAV
sf	w1f8	nehmen	nehmen	nehmen	VVINF
sf	w1f9	möge	moͤge	mögen	VMFIN
sf	w1fa	,	,	,	$,
sf	w1fb	alle	alle	alle	PIAT
sf	w1fc	übernatürliche	uͤbernatuͤrliche	übernatürlich	ADJA
sf	w1fd	geistliche	geiſtliche	geistlich	ADJA
sf	w1fe	Wirkungen	Wuͤrkungen	Wirkung	NN
sf	w1ff	gar	gar	gar	ADV
sf	w200	zu	zu	zu	PTKZU
sf	w201	vernichten	vernichten	vernichten	VVINF
sf	w202	.	.	.	$.
s73	wcb0	§	§	§	XY
s73	wcb1	4	4	4	CARD
s73	wcb2	.	.	.	$.
s10	w203	So	So	so	ADV
s10	w204	weit	weit	weit	ADJD
s10	w205	ging	ging	gehen	VVFIN
s10	w206	ich	ich	ich	PPER
s10	w207	anfangs	anfangs	anfangs	ADV
s10	w208	mit	mit	mit	APPR
s10	w209	meinen	meinen	meine	PPOSAT
s10	w20a	Gedanken	Gedanken	Gedanke	NN
s10	w20b	nicht	nicht	nicht	PTKNEG
s10	w20c	.	.	.	$.
