Sent_ID	Token_ID	Corr_token	Orig_token	Lemma	POS
sa	w88	gewöhnlich	gewoͤhnlich	gewöhnlich	ADJD
sa	w89	,	,	,	$,
sa	w8a	daß	daß	daß	KOUS
sa	w8b	ihr	ihr	ihr	PPOSAT
sa	w8c	Witz	Witz	Witz	NN
sa	w8d	langsam	langſam	langsam	ADJD
sa	w8e	und	und	und	KON
sa	w8f	spat	ſpat	spat	ADV
sa	w90	erwacht	erwacht	erwachen	VVPP
sa	w91	;	;	;	$.
sa	w92	erwacht	erwacht	erwachen	VVFIN
sa	w93	er	er	er	PPER
sa	w94	aber	aber	aber	ADV
sa	w95	auch	auch	auch	ADV
sa	w96	einmal	einmal	einmal	ADV
sa	w97	,	,	,	$,
sa	w98	so	ſo	so	ADV
sa	w99	sind	ſind	sein	VAFIN
sa	w9a	sie	ſie	sie	PPER
sa	w9b	bis	bis	bis	ADV
sa	w9c	zum	zum	zum	APPRART
sa	w9d	Ekel	Ekel	Ekel	NN
sa	w9e	witzig	witzig	witzig	ADJD
sa	w9f	.	.	.	$.
sb	wa0	Der	Der	d	ART
sb	wa1	Beifall	Beyfall	Beifall	NN
sb	wa2	,	,	,	$,
sb	wa3	den	den	d	ART
sb	wa4	einige	einige	einige	PIAT
sb	wa5	anakreontische	anakreontiſche	anakreontisch	ADJA
sb	wa6	Oden	Oden	Ode	NN
sb	wa7	verdienten	verdienten	verdienen	VVFIN
sb	wa8	,	,	,	$,
sb	wa9	machte	machte	machen	VVFIN
sb	waa	das	das	d	ART
sb	wab	halbe	halbe	halb	ADJA
sb	wac	Land	Land	Land	NN
sb	wad	anakreontisch	anakreontiſch	anakreontisch	ADJD
sb	wae	.	.	.	$.
sc	waf	Man	Man	man	PIS
sc	wb0	sang	ſang	singen	VVFIN
sc	wb1	von	von	von	APPR
sc	wb2	Wein	Wein	Wein	NN
sc	wb3	und	und	und	KON
sc	wb4	Liebe	Liebe	Liebe	NN
sc	wb5	,	,	,	$,
sc	wb6	man	man	man	PIS
sc	wb7	tändelte	taͤndelte	tändeln	VVFIN
sc	wb8	mit	mit	mit	APPR
sc	wb9	Wein	Wein	Wein	NN
sc	wba	und	und	und	KON
sc	wbb	Liebe	Liebe	Liebe	NN
sc	wbc	,	,	,	$,
sc	wbd	und	und	und	KON
sc	wbe	die	die	d	ART
sc	wbf	Leser	Leſer	Leser	NN
sc	wc0	gähnten	gaͤhnten	gähnen	VVFIN
sc	wc1	bei	bey	bei	APPR
sc	wc2	Wein	Wein	Wein	NN
sc	wc3	und	und	und	KON
sc	wc4	Liebe	Liebe	Liebe	NN
sc	wc5	.	.	.	$.
sd	wc6	Ein	Ein	eine	ART
sd	wc7	Heldengedichte	Heldengedichte	Heldengedicht	NN
sd	wc8	,	,	,	$,
sd	wc9	dessen	deſſen	die	PRELAT
sd	wca	Vorzüge	Vorzuͤge	Vorzug	NN
sd	wcb	vielleicht	vielleicht	vielleicht	ADV
sd	wcc	erst	erſt	erst	ADV
sd	wcd	in	in	in	APPR
sd	wce	hundert	hundert	hundert	CARD
sd	wcf	Jahren	Jahren	Jahr	NN
sd	wd0	den	den	d	ART
sd	wd1	verdienten	verdienten	verdient	ADJA
sd	wd2	Beifall	Beyfall	Beifall	NN
sd	wd3	allgemein	allgemein	allgemein	ADJD
sd	wd4	haben	haben	haben	VAINF
sd	wd5	werden	werden	werden	VAFIN
sd	wd6	,	,	,	$,
sd	wd7	macht	macht	machen	VVFIN
sd	wd8	zwei	zwey	zwei	CARD
sd	wd9	Drittteile	Drittheile	Drittteil	NN
sd	wda	des	des	d	ART
sd	wdb	Volks	Volks	Volk	NN
sd	wdc	episch	epiſch	episch	ADJD
sd	wdd	.	.	.	$.
se	wde	Aus	Aus	aus	APPR
se	wdf	allen	allen	alle	PIAT
se	we0	Winkeln	Winkeln	Winkel	NN
se	we1	,	,	,	$,
se	we2	wo	wo	wo	PWAV
se	we3	ein	ein	eine	ART
se	we4	Autor	Autor	Autor	NN
se	we5	schwitzt	ſchwitzt	schwitzen	VVFIN
se	we6	,	,	,	$,
se	we7	kriechen	kriechen	kriechen	VVFIN
se	we8	epische	epiſche	episch	ADJA
se	we9	Hochzeitwünsche	Hochzeitwuͤnſche	Hochzeitwunsch	NN
se	wea	,	,	,	$,
se	web	epische	epiſche	episch	ADJA
se	wec	Totenflüche	Todenfluͤche	Totenfluch	NN
se	wed	,	,	,	$,
se	wee	epische	epiſche	episch	ADJA
se	wef	Wiegenlieder	Wiegenlieder	Wiegenlied	NN
se	wf0	hervor	hervor	hervor	PTKVZ
se	wf1	,	,	,	$,
se	wf2	und	und	und	KON
se	wf3	der	der	d	ART
se	wf4	kleinste	kleinſte	klein	ADJA
se	wf5	Geist	Geiſt	Geist	NN
se	wf6	flattert	flattert	flattern	VVFIN
se	wf7	,	,	,	$,
se	wf8	so	ſo	so	ADV
se	wf9	weit	weit	weit	ADJD
se	wfa	er	er	er	PPER
se	wfb	kann	kann	können	VMFIN
se	wfc	,	,	,	$,
se	wfd	in	in	in	APPR
se	wfe	die	die	d	ART
se	wff	Höhe	Hoͤhe	Höhe	NN
se	w100	,	,	,	$,
se	w101	um	um	um	KOUI
se	w102	über	uͤber	über	APPR
se	w103	den	den	d	ART
se	w104	geschwärzten	geſchwaͤrzten	geschwärzt	ADJA
se	w105	Wolken	Wolken	Wolke	NN
se	w106	rauschend	rauſchend	rauschen	VVPP
se	w107	hoch	hoch	hoch	ADJD
se	w108	daher	daher	daher	PAV
se	w109	zu	zu	zu	PTKZU
se	w10a	donnern	donnern	donnern	VVINF
se	w10b	.	.	.	$.
sf	w10c	Mit	Mit	mit	APPR
sf	w10d	den	den	d	ART
sf	w10e	Briefen	Briefen	Brief	NN
sf	w10f	geht	gehet	gehen	VVFIN
sf	w110	es	es	es	PPER
sf	w111	uns	uns	uns	PRF
sf	w112	eben	eben	eben	ADV
sf	w113	so	ſo	so	ADV
sf	w114	,	,	,	$,
sf	w115	und	und	und	KON
sf	w116	wir	wir	wir	PPER
sf	w117	sind	ſind	sein	VAFIN
sf	w118	in	in	in	APPR
sf	w119	Gefahr	Gefahr	Gefahr	NN
sf	w11a	,	,	,	$,
sf	w11b	bei	bey	bei	APPR
sf	w11c	dieser	dieſer	diese	PDAT
sf	w11d	Art	Art	Art	NN
sf	w11e	des	des	d	ART
sf	w11f	Witzes	Witzes	Witz	NN
sf	w120	noch	noch	noch	ADV
sf	w121	mehr	mehr	mehr	ADV
sf	w122	auszustehen	auszuſtehn	ausstehen	VVIZU
sf	w123	,	,	,	$,
sf	w124	je	ie	je	ADV
sf	w125	gewisser	gewiſſer	gewiß	ADJA
sf	w126	ein	ein	eine	ART
sf	w127	jeder	jeder	jede	PIAT
sf	w128	glaubt	glaubt	glauben	VVFIN
sf	w129	,	,	,	$,
sf	w12a	daß	daß	daß	KOUS
sf	w12b	es	es	es	PPER
sf	w12c	sehr	ſehr	sehr	ADV
sf	w12d	leicht	leicht	leicht	ADJD
sf	w12e	sei	ſey	sein	VAFIN
sf	w12f	,	,	,	$,
sf	w130	Briefe	Briefe	Brief	NN
sf	w131	zu	zu	zu	PTKZU
sf	w132	schreiben	ſchreiben	schreiben	VVINF
sf	w133	,	,	,	$,
sf	w134	und	und	und	KON
sf	w135	je	ie	je	ADV
sf	w136	leichter	leichter	leicht	ADJD
sf	w137	es	es	es	PPER
sf	w138	ist	iſt	sein	VAFIN
sf	w139	,	,	,	$,
sf	w13a	aus	aus	aus	APPR
sf	w13b	allem	allem	alle	PIS
sf	w13c	,	,	,	$,
sf	w13d	was	was	was	PRELS
sf	w13e	man	man	man	PIS
sf	w13f	geschrieben	geſchrieben	schreiben	VVPP
sf	w140	hat	hat	haben	VAFIN
sf	w141	,	,	,	$,
sf	w142	einen	einen	eine	ART
sf	w143	Brief	Brief	Brief	NN
sf	w144	zu	zu	zu	PTKZU
sf	w145	machen	machen	machen	VVINF
sf	w146	.	.	.	$.
s10	w147	Mit	Mit	mit	APPR
s10	w148	Erlaubnis	Erlaubniß	Erlaubnis	NN
s10	w149	dieser	dieſer	diese	PDAT
s10	w14a	meiner	meiner	meine	PPOSAT
s10	w14b	Herren	Herren	Herr	NN
s10	w14c	Kollegen	Collegen	Kollege	NN
s10	w14d	,	,	,	$,
s10	w14e	will	will	wollen	VMFIN
s10	w14f	ich	ich	ich	PPER
s10	w150	hier	hier	hier	ADV
s10	w151	die	die	d	ART
s10	w152	Kunst	Kunſt	Kunst	NN
s10	w153	ihres	ihres	ihr	PPOSAT
s10	w154	Handwerks	Handwerks	Handwerk	NN
s10	w155	ein	ein	eine	ART
s10	w156	wenig	wenig	wenig	PIS
s10	w157	verraten	verrathen	verraten	VVPP
s10	w158	.	.	.	$.
s11	w159	Sie	Sie	sie	PPER
s11	w15a	haben	haben	haben	VAFIN
s11	w15b	gelesen	geleſen	lesen	VVPP
s11	w15c	,	,	,	$,
s11	w15d	daß	daß	daß	KOUS
s11	w15e	man	man	man	PIS
s11	w15f	einen	einen	eine	ART
s11	w160	Brief	Brief	Brief	NN
s11	w161	so	ſo	so	ADV
s11	w162	schreiben	ſchreiben	schreiben	VVINF
s11	w163	soll	ſoll	sollen	VMFIN
s11	w164	,	,	,	$,
s11	w165	wie	wie	wie	PWAV
s11	w166	man	man	man	PIS
s11	w167	rede	rede	reden	VVFIN
s11	w168	;	;	;	$.
s11	w169	aber	aber	aber	ADV
s11	w16a	weiter	weiter	weiter	ADV
s11	w16b	haben	haben	haben	VAFIN
s11	w16c	sie	ſie	sie	PPER
s11	w16d	nicht	nicht	nicht	PTKNEG
s11	w16e	gelesen	geleſen	lesen	VVPP
s11	w16f	,	,	,	$,
s11	w170	sonst	ſonſt	sonst	ADV
s11	w171	würden	wuͤrden	werden	VAFIN
s11	w172	sie	ſie	sie	PPER
s11	w173	gefunden	gefunden	finden	VVPP
s11	w174	haben	haben	haben	VAINF
s11	w175	,	,	,	$,
s11	w176	daß	daß	daß	KOUS
s11	w177	man	man	man	PIS
s11	w178	vorher	vorher	vorher	ADV
s11	w179	im	im	im	APPRART
s11	w17a	Stande	Stande	Stand	NN
s11	w17b	sein	ſeyn	sein	VAINF
s11	w17c	müsse	muͤſſe	müssen	VMFIN
s11	w17d	,	,	,	$,
s11	w17e	vernünftig	vernuͤnftig	vernünftig	ADJD
s11	w17f	zu	zu	zu	PTKZU
s11	w180	reden	reden	reden	VVINF
s11	w181	und	und	und	KON
s11	w182	zu	zu	zu	PTKZU
s11	w183	denken	denken	denken	VVINF
s11	w184	,	,	,	$,
s11	w185	wenn	wenn	wenn	KOUS
s11	w186	man	man	man	PIS
s11	w187	es	es	es	PPER
s11	w188	wagen	wagen	wagen	VVINF
s11	w189	wolle	wolle	wollen	VMFIN
s11	w18a	,	,	,	$,
s11	w18b	vernünftige	vernuͤnftige	vernünftig	ADJA
s11	w18c	Briefe	Briefe	Brief	NN
s11	w18d	zu	zu	zu	PTKZU
s11	w18e	schreiben	ſchreiben	schreiben	VVINF
s11	w18f	.	.	.	$.
s12	w190	Viele	Viele	viel	PIS
s12	w191	von	von	von	APPR
s12	w192	ihnen	ihnen	sie	PPER
s12	w193	reden	reden	reden	VVINF
s12	w194	und	und	und	KON
s12	w195	denken	denken	denken	VVFIN
s12	w196	pöbelmäßig	poͤbelmaͤßig	pöbelmäßig	ADJD
s12	w197	,	,	,	$,
s12	w198	und	und	und	KON
s12	w199	wie	wie	wie	PWAV
s12	w19a	sie	ſie	sie	PPER
s12	w19b	reden	reden	reden	VVINF
s12	w19c	und	und	und	KON
s12	w19d	denken	denken	denken	VVINF
s12	w19e	,	,	,	$,
s12	w19f	so	ſo	so	ADV
s12	w1a0	schreiben	ſchreiben	schreiben	VVFIN
s12	w1a1	sie	ſie	sie	PPER
s12	w1a2	auch	auch	auch	ADV
s12	w1a3	ihre	ihre	ihr	PPOSAT
s12	w1a4	Briefe	Briefe	Brief	NN
s12	w1a5	;	;	;	$.
s12	w1a6	sie	ſie	sie	PPER
s12	w1a7	schreiben	ſchreiben	schreiben	VVFIN
s12	w1a8	sehr	ſehr	sehr	ADV
s12	w1a9	viele	viele	viel	PIAT
s12	w1aa	Briefe	Briefe	Brief	NN
s12	w1ab	,	,	,	$,
s12	w1ac	weil	weil	weil	KOUS
s12	w1ad	ihnen	ihnen	sie	PPER
s12	w1ae	der	der	d	ART
s12	w1af	Mangel	Mangel	Mangel	NN
s12	w1b0	des	des	d	ART
s12	w1b1	Verstandes	Verſtandes	Verstand	NN
s12	w1b2	den	den	d	ART
s12	w1b3	Vorteil	Vortheil	Vorteil	NN
s12	w1b4	verschafft	verſchafft	verschaffen	VVPP
s12	w1b5	,	,	,	$,
s12	w1b6	daß	daß	daß	KOUS
s12	w1b7	sie	ſie	sie	PPER
s12	w1b8	mit	mit	mit	APPR
s12	w1b9	großer	großer	groß	ADJA
s12	w1ba	Geschwindigkeit	Geſchwindigkeit	Geschwindigkeit	NN
s12	w1bb	wenig	wenig	wenig	PIS
s12	w1bc	denken	denken	denken	VVINF
s12	w1bd	,	,	,	$,
s12	w1be	und	und	und	KON
s12	w1bf	viel	viel	viel	ADV
s12	w1c0	plaudern	plaudern	plaudern	VVINF
s12	w1c1	.	.	.	$.
s13	w1c2	So	So	so	ADV
s13	w1c3	muß	muß	müssen	VMFIN
s13	w1c4	man	man	man	PIS
s13	w1c5	es	es	es	PPER
s13	w1c6	machen	machen	machen	VVINF
s13	w1c7	,	,	,	$,
s13	w1c8	wenn	wenn	wenn	KOUS
s13	w1c9	man	man	man	PIS
s13	w1ca	,	,	,	$,
s13	w1cb	nach	nach	nach	APPR
s13	w1cc	ihrer	ihrer	ihr	PPOSAT
s13	w1cd	Art	Art	Art	NN
s13	w1ce	,	,	,	$,
s13	w1cf	scherzhafte	ſcherzhafte	scherzhaft	ADJA
s13	w1d0	,	,	,	$,
s13	w1d1	freundschaftliche	freundſchaftliche	freundschaftlich	ADJA
s13	w1d2	,	,	,	$,
s13	w1d3	oder	oder	oder	KON
s13	w1d4	vertraute	vertraute	vertraut	ADJA
s13	w1d5	Briefe	Briefe	Brief	NN
s13	w1d6	der	der	d	ART
s13	w1d7	Welt	Welt	Welt	NN
s13	w1d8	mitteilen	mittheilen	mitteilen	VVINF
s13	w1d9	will	will	wollen	VMFIN
s13	w1da	.	.	.	$.
s14	w1db	Der	Der	d	ART
s14	w1dc	steife	ſteife	steif	ADJA
s14	w1dd	und	und	und	KON
s14	w1de	strotzende	ſtrotzende	strotzend	ADJA
s14	w1df	Witz	Witz	Witz	NN
s14	w1e0	,	,	,	$,
s14	w1e1	den	den	die	PRELS
s14	w1e2	uns	uns	uns	PRF
s14	w1e3	die	die	d	ART
s14	w1e4	Ausländer	Auslaͤnder	Ausländer	NN
s14	w1e5	so	ſo	so	ADV
s14	w1e6	oft	oft	oft	ADV
s14	w1e7	vorwerfen	vorwerfen	vorwerfen	VVINF
s14	w1e8	,	,	,	$,
s14	w1e9	äußert	aͤuſſert	äußern	VVFIN
s14	w1ea	sich	ſich	sich	PRF
s14	w1eb	besonders	beſonders	besonders	ADV
s14	w1ec	bei	bey	bei	APPR
s14	w1ed	denen	denen	die	PDS
s14	w1ee	,	,	,	$,
s14	w1ef	welche	welche	welche	PRELS
s14	w1f0	fühlen	fuͤhlen	fühlen	VVFIN
s14	w1f1	,	,	,	$,
s14	w1f2	daß	daß	daß	KOUS
s14	w1f3	sie	ſie	sie	PPER
s14	w1f4	gelehrt	gelehrt	lehren	VVPP
s14	w1f5	und	und	und	KON
s14	w1f6	belesen	beleſen	belesen	ADJD
s14	w1f7	sind	ſind	sein	VAFIN
s14	w1f8	,	,	,	$,
s14	w1f9	auf	auf	auf	APPR
s14	w1fa	eine	eine	eine	ART
s14	w1fb	andere	andre	ander	ADJA
s14	w1fc	Art	Art	Art	NN
s14	w1fd	.	.	.	$.
s15	w1fe	Sie	Sie	sie	PPER
s15	w1ff	machen	machen	machen	VVFIN
s15	w200	sehr	ſehr	sehr	ADV
s15	w201	tiefsinnige	tiefſinnige	tiefsinnig	ADJA
s15	w202	Abhandlungen	Abhandlungen	Abhandlung	NN
s15	w203	von	von	von	APPR
s15	w204	uralten	uralten	uralt	ADJA
s15	w205	Wahrheiten	Wahrheiten	Wahrheit	NN
s15	w206	,	,	,	$,
s15	w207	jagen	jagen	jagen	VVFIN
s15	w208	solche	ſolche	solch	PIS
s15	w209	durch	durch	durch	APPR
s15	w20a	alle	alle	alle	PIAT
s15	w20b	Fächer	Faͤcher	Fächer	NN
s15	w20c	der	der	d	ART
s15	w20d	Dialektik	Dialektik	Dialektik	NN
s15	w20e	und	und	und	KON
s15	w20f	Schulberedsamkeit	Schulberedtſamkeit	Schulberedsamkeit	NN
s15	w210	durch	durch	durch	PTKVZ
s15	w211	,	,	,	$,
s15	w212	machen	machen	machen	VVFIN
s15	w213	dieses	dieſes	diese	PDAT
s15	w214	gotische	gothiſche	gotisch	ADJA
s15	w215	Gewebe	Gewebe	Gewebe	NN
s15	w216	mit	mit	mit	APPR
s15	w217	Sentenzen	Sentenzen	Sentenz	NN
s15	w218	der	der	d	ART
s15	w219	Alten	Alten	Alte	NN
s15	w21a	erbaulich	erbaulich	erbaulich	ADJD
s15	w21b	,	,	,	$,
s15	w21c	und	und	und	KON
s15	w21d	mit	mit	mit	APPR
s15	w21e	schönen	ſchoͤnen	schön	ADJA
s15	w21f	Sinnbildern	Sinnbildern	Sinnbild	NN
s15	w220	anmutig	anmuthig	anmutig	ADJD
s15	w221	,	,	,	$,
s15	w222	und	und	und	KON
s15	w223	wenn	wenn	wenn	KOUS
s15	w224	sie	ſie	sie	PPER
s15	w225	endlich	endlich	endlich	ADV
s15	w226	unter	unter	unter	APPR
s15	w227	Mühe	Muͤhe	Mühe	NN
s15	w228	und	und	und	KON
s15	w229	Angst	Angſt	Angst	NN
s15	w22a	sechs	ſechs	sechs	CARD
s15	w22b	Bogen	Bogen	Bogen	NN
s15	w22c	zusammen	zuſammen	zusammen	ADV
s15	w22d	gepredigt	gepredigt	predigen	VVPP
s15	w22e	haben	haben	haben	VAINF
s15	w22f	:	:	:	$.
s16	w230	so	ſo	so	ADV
s16	w231	setzen	ſetzen	setzen	VVFIN
s16	w232	sie	ſie	sie	PPER
s16	w233	darüber	daruͤber	darüber	PAV
s16	w234	:	:	:	$.
s17	w235	Hochedelgebohrner	Hochedelgebohrner	Hochedelgebohrner	NE
s17	w236	Herr	Herr	Herr	NN
s17	w237	,	,	,	$,
s17	w238	Hochzuehrender	Hochzuehrender	Hochzuehrende	NN
s17	w239	Herr	Herr	Herr	NN
s17	w23a	,	,	,	$,
s17	w23b	und	und	und	KON
s17	w23c	vornehmer	vornehmer	vornehm	ADJA
s17	w23d	Gönner	Goͤnner	Gönner	NN
s17	w23e	!	!	!	$.
s17	w23f	den	den	d	ART
s17	w240	Augenblick	Augenblick	Augenblick	NN
s17	w241	wird	wird	werden	VAFIN
s17	w242	dieses	dieſes	diese	PDAT
s17	w243	gelehrte	gelehrte	gelehrt	ADJA
s17	w244	Werk	Werk	Werk	NN
s17	w245	ein	ein	eine	ART
s17	w246	Brief	Brief	Brief	NN
s17	w247	!	!	!	$.
s18	w248	Das	Das	die	PDS
s18	w249	ist	iſt	sein	VAFIN
s18	w24a	das	das	d	ART
s18	w24b	große	große	groß	ADJA
s18	w24c	Geheimnis	Geheimniß	Geheimnis	NN
s18	w24d	,	,	,	$,
s18	w24e	und	und	und	KON
s18	w24f	der	der	d	ART
s18	w250	wahre	wahre	wahr	ADJA
s18	w251	Kunstgriff	Kunſtgriff	Kunstgriff	NN
s18	w252	,	,	,	$,
s18	w253	dessen	deſſen	die	PRELS
s18	w254	sich	ſich	sich	PRF
s18	w255	ein	ein	eine	ART
s18	w256	arbeitsamer	arbeitſamer	arbeitsam	ADJA
s18	w257	Deutscher	Deutſcher	Deutsche	NN
s18	w258	bedienen	bedienen	bedienen	VVINF
s18	w259	kann	kann	können	VMFIN
s18	w25a	,	,	,	$,
s18	w25b	wenn	wenn	wenn	KOUS
s18	w25c	er	er	er	PPER
s18	w25d	ein	ein	eine	ART
s18	w25e	gelehrter	gelehrter	gelehrt	ADJA
s18	w25f	Briefsteller	Briefſteller	Briefsteller	NN
s18	w260	von	von	von	APPR
s18	w261	vier	vier	vier	CARD
s18	w262	Quartebänden	Quartbaͤnden	Quarteband	NN
s18	w263	werden	werden	werden	VAINF
s18	w264	will	will	wollen	VMFIN
s18	w265	.	.	.	$.
s19	w266	Durch	Durch	durch	APPR
s19	w267	dieses	dieſes	diese	PDAT
s19	w268	vortreffliche	vortreffliche	vortrefflich	ADJA
s19	w269	Mittel	Mittel	Mittel	NN
s19	w26a	getraue	getraue	getrauen	VVFIN
s19	w26b	ich	ich	ich	PPER
s19	w26c	mir	mir	mich	PRF
s19	w26d	aus	aus	aus	APPR
s19	w26e	allen	allen	alle	PIAT
s19	w26f	Folianten	Folianten	Foliant	NN
s19	w270	meines	meines	meine	PPOSAT
s19	w271	Vaterlandes	Vaterlandes	Vaterland	NN
s19	w272	Briefe	Briefe	Brief	NN
s19	w273	zu	zu	zu	PTKZU
s19	w274	machen	machen	machen	VVINF
s19	w275	.	.	.	$.
s1a	w276	Sollte	Sollte	sollen	VMFIN
s1a	w277	dieses	dieſes	diese	PDS
s1a	w278	nicht	nicht	nicht	PTKNEG
s1a	w279	ein	ein	eine	ART
s1a	w27a	Weg	Weg	Weg	NN
s1a	w27b	sein	ſeyn	sein	VAINF
s1a	w27c	,	,	,	$,
s1a	w27d	der	der	d	ART
s1a	w27e	asiatischen	aſiatiſchen	asiatisch	ADJA
s1a	w27f	Banise	Baniſe	Banise	NE
s1a	w280	,	,	,	$,
s1a	w281	welche	welche	welche	PRELS
s1a	w282	bei	bey	bei	APPR
s1a	w283	Kennern	Kennern	Kenner	NN
s1a	w284	und	und	und	KON
