Sent_ID	Token_ID	Corr_token	Orig_token	Lemma	POS
sa	wdc	oft	oft	oft	ADV
sa	wdd	sein	ſein	sein	PPOSAT
sa	wde	Bruder-Kuß	Bruder-Kuß	Bruder-Kuß	NN
sa	wdf	verrieten	verriethen	verraten	VVFIN
sa	we0	sein	ſein	sein	PPOSAT
sa	we1	Inneres	Inneres	Inner	NN
sa	we2	.	.	.	$.
sb	we3	""""	„	""""	$(
sb	we4	Niemand	Niemand	niemand	PIS
sb	we5	,	,	,	$,
sb	we6	sagte	ſagte	sagen	VVFIN
sb	we7	einst	einſt	einst	ADV
sb	we8	Walten	Walt	Walten	NN
sb	we9	zu	zu	zu	APPR
sb	wea	ihm	ihm	er	PPER
sb	web	,	,	,	$,
sb	wec	kann	kann	können	VMFIN
sb	wed	rührender	ruͤhrender	rührend	ADJD
sb	wee	aussehen	ausſehen	aussehen	VVINF
sb	wef	als	als	als	KOKOM
sb	wf0	du	du	du	PPER
sb	wf1	,	,	,	$,
sb	wf2	wenn	wenn	wenn	KOUS
sb	wf3	du	du	du	PPER
sb	wf4	eben	eben	eben	ADV
sb	wf5	die	die	d	ART
sb	wf6	Milde	Milde	Milde	NN
sb	wf7	in	in	in	APPR
sb	wf8	deine	deine	deine	PPOSAT
sb	wf9	Feueraugen	Feueraugen	Feuerauge	NN
sb	wfa	bringst	bringſt	bringen	VVFIN
sb	wfb	;	;	;	$.
sb	wfc	so	ſo	so	ADV
sb	wfd	kamen	kamen	kommen	VVFIN
sb	wfe	mir	mir	ich	PPER
sb	wff	immer	immer	immer	ADV
sb	w100	die	die	d	ART
sb	w101	Spartaner	Sparter	Spartaner	NN
sb	w102	vor	vor	vor	PTKVZ
sb	w103	,	,	,	$,
sb	w104	wenn	wenn	wenn	KOUS
sb	w105	sie	ſie	sie	PPER
sb	w106	mit	mit	mit	APPR
sb	w107	ihren	ihren	ihr	PPOSAT
sb	w108	Flöten	Floͤten	Flöte	NN
sb	w109	auf	auf	auf	APPR
sb	w10a	das	das	d	ART
sb	w10b	Schlachtfeld	Schlachtfeld	Schlachtfeld	NN
sb	w10c	zogen	zogen	ziehen	VVFIN
sb	w10d	.	.	.	$.
sb	w10e	""""	“	""""	$(
sc	w10f	--	—	--	$(
sc	w110	""""	„	""""	$(
sc	w111	Es	Es	es	PPER
sc	w112	muß	muß	müssen	VMFIN
sc	w113	mir	mir	ich	PPER
sc	w114	freilich	freilich	freilich	ADV
sc	w115	lassen	laſſen	lassen	VVINF
sc	w116	,	,	,	$,
sc	w117	sagte	ſagte	sagen	VVFIN
sc	w118	er	er	er	PPER
sc	w119	,	,	,	$,
sc	w11a	als	als	als	KOKOM
sc	w11b	wenn	wenn	wenn	KOUS
sc	w11c	ein	ein	eine	ART
sc	w11d	Seehund	Seehund	Seehund	NN
sc	w11e	Mama	Mama	Mama	NN
sc	w11f	sagt	ſagt	sagen	VVFIN
sc	w120	,	,	,	$,
sc	w121	ja	ja	ja	ADV
sc	w122	ich	ich	ich	PPER
sc	w123	möchte	moͤchte	mögen	VMFIN
sc	w124	es	es	es	PPER
sc	w125	fast	faſt	fast	ADV
sc	w126	einen	einen	eine	ART
sc	w127	leisen	leiſen	leise	ADJA
sc	w128	pianen	pianen	Pianen	NN
sc	w129	Sturmwind	Sturmwind	Sturmwind	NN
sc	w12a	nennen	nennen	nennen	VVINF
sc	w12b	.	.	.	$.
sd	w12c	Aber	Aber	aber	KON
sd	w12d	ernsthaft	ernſthaft	ernsthaft	ADJD
sd	w12e	zu	zu	zu	PTKZU
sd	w12f	sprechen	ſprechen	sprechen	VVINF
sd	w130	,	,	,	$,
sd	w131	ich	ich	ich	PPER
sd	w132	bin	bin	sein	VAFIN
sd	w133	jetzt	jezt	jetzt	ADV
sd	w134	noch	noch	noch	ADV
sd	w135	bei	bei	bei	APPR
sd	w136	Konzert-Geld	Konzert-Geld	Konzert-Geld	NN
sd	w137	und	und	und	KON
sd	w138	deswegen	deswegen	deswegen	PAV
sd	w139	ein	ein	eine	ART
sd	w13a	gutes	gutes	gut	ADJA
sd	w13b	frohes	frohes	froh	ADJA
sd	w13c	Lamm	Lamm	Lamm	NN
sd	w13d	;	;	;	$.
sd	w13e	mein	mein	mein	PPOSAT
sd	w13f	Leben	Leben	Leben	NN
sd	w140	ist	iſt	sein	VAFIN
sd	w141	ein	ein	eine	ART
sd	w142	Buch	Buch	Buch	NN
sd	w143	voll	voll	voll	ADJD
sd	w144	geschlagenen	geſchlagnen	geschlagen	ADJA
sd	w145	Golds	Golds	Gold	NN
sd	w146	,	,	,	$,
sd	w147	die	die	d	ART
sd	w148	Blätter	Blaͤtter	Blatt	NN
sd	w149	sind	ſind	sein	VAFIN
sd	w14a	so	ſo	so	ADV
sd	w14b	weich	weich	weich	ADJD
sd	w14c	und	und	und	KON
sd	w14d	so	ſo	so	ADV
sd	w14e	beweglich	beweglich	beweglich	ADJD
sd	w14f	,	,	,	$,
sd	w150	freilich	freilich	freilich	ADV
sd	w151	Gold-Blätgen	Gold-Blaͤtgen	Gold-Blätgen	NE
sd	w152	auch	auch	auch	ADV
sd	w153	,	,	,	$,
sd	w154	mein	mein	mein	PPOSAT
sd	w155	Kind	Kind	Kind	NN
sd	w156	!	!	!	$.
sd	w157	""""	“	""""	$(
s530	wa453	Nach	Nach	nach	APPR
s530	wa454	Bächstein	Bechſtein	Bachstein	NN
s530	wa455	lernt	lernt	lernen	VVFIN
s530	wa456	er	er	er	PPER
s530	wa457	Worte	Worte	Wort	NN
s530	wa458	Papa	Papa	Papa	NN
s530	wa459	etc.	ꝛc.	etc.	ADV
s530	wa45a	murmeln	murmeln	murmeln	VVINF
s530	wa45b	.	.	.	$.
se	w158	Walten	Walt	Walten	NN
se	w159	nahm	nahm	nehmen	VVFIN
se	w15a	solche	ſolche	solch	PIAT
se	w15b	Reden	Reden	Rede	NN
se	w15c	gar	gar	gar	ADV
se	w15d	nicht	nicht	nicht	PTKNEG
se	w15e	übel	uͤbel	übel	PTKVZ
se	w15f	.	.	.	$.
sf	w160	Soweit	Soweit	soweit	KOUS
sf	w161	indes	indeß	indes	ADV
sf	w162	auch	auch	auch	ADV
sf	w163	Vult	Vult	Vult	NN
sf	w164	das	das	d	ART
sf	w165	Lieben	Lieben	lieb	ADJA
sf	w166	trieb	trieb	treiben	VVFIN
sf	w167	--	—	--	$(
sf	w168	da	da	da	KOUS
sf	w169	er	er	er	PPER
sf	w16a	sich	ſich	sich	PRF
sf	w16b	für	fuͤr	für	APPR
sf	w16c	den	den	d	ART
sf	w16d	nächsten	naͤchſten	nächst	ADJA
sf	w16e	und	und	und	KON
sf	w16f	lachenden	lachenden	lachend	ADJA
sf	w170	Thron-Erben	Thron-Erben	Thron-Erbe	NN
sf	w171	des	des	d	ART
sf	w172	abgegangenen	abgegangenen	abgegehen	ADJA
sf	w173	Freund-Grafen	Freund-Grafens	Freund-Graf	NN
sf	w174	ansehen	anſehen	ansehen	VVINF
sf	w175	konnte	konnte	können	VMFIN
sf	w176	--	—	--	$(
sf	w177	so	ſo	so	ADV
sf	w178	merkte	merkte	merken	VVFIN
sf	w179	er	er	er	PPER
sf	w17a	doch	doch	doch	ADV
sf	w17b	,	,	,	$,
sf	w17c	daß	daß	daß	KOUS
sf	w17d	er	er	er	PPER
sf	w17e	darin	darin	darin	PAV
sf	w17f	seinen	ſeinen	seine	PPOSAT
sf	w180	Bruder	Bruder	Bruder	NN
sf	w181	nur	nur	nur	ADV
sf	w182	bezahle	bezahle	bezahlen	VVFIN
sf	w183	,	,	,	$,
sf	w184	nicht	nicht	nicht	PTKNEG
sf	w185	beschenke	beſchenke	beschenken	VVFIN
sf	w186	und	und	und	KON
sf	w187	daß	daß	daß	KOUS
sf	w188	dieser	dieſer	diese	PDS
sf	w189	ihm	ihm	er	PPER
sf	w18a	stets	ſtets	stets	ADV
sf	w18b	um	um	um	APPR
sf	w18c	einen	einen	eine	ART
sf	w18d	warmen	warmen	warm	ADJA
sf	w18e	Tag	Tag	Tag	NN
sf	w18f	voraus	voraus	voraus	PTKVZ
sf	w190	war	war	sein	VAFIN
sf	w191	.	.	.	$.
s10	w192	Einst	Einſt	einst	ADV
s10	w193	hörte	hoͤrte	hören	VVFIN
s10	w194	Vult	Vult	Vult	NE
s10	w195	von	von	von	APPR
s10	w196	seinem	ſeinem	seine	PPOSAT
s10	w197	Klingeldraht	Klingeldrath	Klingeldraht	NN
s10	w198	--	—	--	$(
s10	w199	er	er	er	PPER
s10	w19a	hieß	hieß	heißen	VVFIN
s10	w19b	eine	eine	eine	ART
s10	w19c	ganze	ganze	ganz	ADJA
s10	w19d	Mädchen-Pension	Maͤdgen-Penſion	Mädchen-Pension	NN
s10	w19e	so	ſo	so	ADV
s10	w19f	--	—	--	$(
s10	w1a0	die	die	d	ART
s10	w1a1	ganze	ganze	ganz	ADJA
s10	w1a2	heftige	heftige	heftig	ADJA
s10	w1a3	Schutzrede	Schutzrede	Schutzrede	NN
s10	w1a4	wieder	wieder	wieder	ADV
s10	w1a5	,	,	,	$,
s10	w1a6	womit	womit	womit	PWAV
s10	w1a7	der	der	d	ART
s10	w1a8	sanfte	ſanfte	sanft	ADJA
s10	w1a9	Walten	Walt	Walten	NN
s10	w1aa	gerade	gerade	gerade	ADV
s10	w1ab	in	in	in	APPR
s10	w1ac	der	der	d	ART
s10	w1ad	Liebes-Pause	Liebes-Pauſe	Liebes-Pause	NN
s10	w1ae	für	fuͤr	für	APPR
s10	w1af	ihn	ihn	er	PPER
s10	w1b0	gegen	gegen	gegen	APPR
s10	w1b1	seine	ſeine	seine	PPOSAT
s10	w1b2	Antipateticker	Antipathetiker	Antipateticker	NN
s10	w1b3	an	an	an	APPR
s10	w1b4	Neupeters	Neupeters	Neupeters	NE
s10	w1b5	Tafel	Tafel	Tafel	NN
s10	w1b6	aufgetreten	aufgetreten	auftreten	VVPP
s10	w1b7	war	war	sein	VAFIN
s10	w1b8	.	.	.	$.
s11	w1b9	Walten	Walt	Walten	NN
s11	w1ba	hatte	hatte	haben	VAFIN
s11	w1bb	ihm	ihm	er	PPER
s11	w1bc	nicht	nicht	nicht	PTKNEG
s11	w1bd	ein	ein	eine	ART
s11	w1be	Wort	Wort	Wort	NN
s11	w1bf	davon	davon	davon	PAV
s11	w1c0	gesagt	geſagt	sagen	VVPP
s11	w1c1	--	—	--	$(
s11	w1c2	wiewohl	wiewohl	wiewohl	KOUS
s11	w1c3	aus	aus	aus	APPR
s11	w1c4	Liebe	Liebe	Liebe	NN
s11	w1c5	,	,	,	$,
s11	w1c6	nicht	nicht	nicht	PTKNEG
s11	w1c7	bloß	blos	bloß	ADV
s11	w1c8	gegen	gegen	gegen	APPR
s11	w1c9	den	den	d	ART
s11	w1ca	Bruder	Bruder	Bruder	NN
s11	w1cb	,	,	,	$,
s11	w1cc	sondern	ſondern	sondern	KON
s11	w1cd	auch	auch	auch	ADV
s11	w1ce	gegen	gegen	gegen	APPR
s11	w1cf	alle	alle	alle	PIAT
s11	w1d0	Welt	Welt	Welt	NN
s11	w1d1	,	,	,	$,
s11	w1d2	so	ſo	so	ADV
s11	w1d3	wie	wie	wie	PWAV
s11	w1d4	er	er	er	PPER
s11	w1d5	aus	aus	aus	APPR
s11	w1d6	doppelter	doppelter	doppelt	ADJA
s11	w1d7	Liebe	Liebe	Liebe	NN
s11	w1d8	das	das	d	ART
s11	w1d9	Kabelsche	Kabelſche	kabelsche	ADJA
s11	w1da	Testament	Teſtament	Testament	NN
s11	w1db	,	,	,	$,
s11	w1dc	das	das	die	PRELS
s11	w1dd	den	den	d	ART
s11	w1de	Bruder	Bruder	Bruder	NN
s11	w1df	ein	ein	eine	ART
s11	w1e0	wenig	wenig	wenig	PIS
s11	w1e1	beleidigen	beleidigen	beleidigen	VVFIN
s11	w1e2	konnte	konnte	können	VMFIN
s11	w1e3	,	,	,	$,
s11	w1e4	zu	zu	zu	PTKZU
s11	w1e5	zeigen	zeigen	zeigen	VVINF
s11	w1e6	verweigerte	verweigerte	verweigern	VVFIN
s11	w1e7	.	.	.	$.
s12	w1e8	Vult	Vult	Vult	NE
s12	w1e9	drückte	druͤckte	drücken	VVFIN
s12	w1ea	ihm	ihm	er	PPER
s12	w1eb	beim	beim	beim	APPRART
s12	w1ec	Eintritt	Eintritt	Eintritt	NN
s12	w1ed	im	im	im	APPRART
s12	w1ee	Feuer	Feuer	Feuer	NN
s12	w1ef	der	der	d	ART
s12	w1f0	Liebe	Liebe	Liebe	NN
s12	w1f1	beide	beide	beide	PIAT
s12	w1f2	Achseln	Achſeln	Achsel	NN
s12	w1f3	und	und	und	KON
s12	w1f4	machte	machte	machen	VVFIN
s12	w1f5	solchem	ſolchem	solch	PIAT
s12	w1f6	dadurch	dadurch	dadurch	PAV
s12	w1f7	Luft	Luft	Luft	NN
s12	w1f8	,	,	,	$,
s12	w1f9	daß	daß	daß	KOUS
s12	w1fa	er	er	er	PPER
s12	w1fb	die	die	d	ART
s12	w1fc	Neupeter'schen	Neupeter'ſchen	Neupeter'schen	NN
s12	w1fd	scherzend	ſcherzend	scherzen	VVPP
s12	w1fe	handhabte	handhabte	handhaben	VVFIN
s12	w1ff	.	.	.	$.
s13	w200	Aber	Aber	aber	KON
s13	w201	er	er	er	PPER
s13	w202	traf	traf	treffen	VVFIN
s13	w203	die	die	d	ART
s13	w204	falsche	falſche	falsch	ADJA
s13	w205	Zeit	Zeit	Zeit	NN
s13	w206	,	,	,	$,
s13	w207	wo	wo	wo	PWAV
s13	w208	Walten	Walt	Walten	NN
s13	w209	am	am	am	APPRART
s13	w20a	Hoppelpoppel	Hoppelpoppel	Hoppelpoppel	NN
s13	w20b	schrieb	ſchrieb	schreiben	VVFIN
s13	w20c	und	und	und	KON
s13	w20d	den	den	d	ART
s13	w20e	Schreib-Arm	Schreib-Arm	Schreib-Arm	NN
s13	w20f	allen	allen	alle	PIAT
s13	w210	fünf	fuͤnf	fünf	CARD
s13	w211	Weltteilen	Welttheilen	Weltteil	NN
s13	w212	liebend	liebend	liebend	ADJD
s13	w213	,	,	,	$,
s13	w214	führend	fuͤhrend	führend	ADJD
s13	w215	bot	bot	bieten	VVFIN
s13	w216	und	und	und	KON
s13	w217	wo	wo	wo	PWAV
s13	w218	er	er	er	PPER
s13	w219	so	ſo	so	ADV
s13	w21a	sehr	ſehr	sehr	ADV
s13	w21b	an	an	an	APPR
s13	w21c	den	den	d	ART
s13	w21d	verlorenen	verlornen	verloren	ADJA
s13	w21e	Klotar	Klothar	Klotar	NN
s13	w21f	dachte	dachte	denken	VVFIN
s13	w220	,	,	,	$,
s13	w221	weil	weil	weil	KOUS
s13	w222	er	er	er	PPER
s13	w223	eben	eben	eben	ADV
s13	w224	im	im	im	APPRART
s13	w225	Buch	Buch	Buch	NN
s13	w226	Freudenfeste	Freudenfeſte	Freudenfest	NN
s13	w227	findender	findender	findend	ADJA
s13	w228	und	und	und	KON
s13	w229	gefundener	gefundner	gefinden	ADJA
s13	w22a	Seelen	Seelen	Seele	NN
s13	w22b	beging	begieng	begehen	VVFIN
s13	w22c	.	.	.	$.
s14	w22d	Mit	Mit	mit	APPR
s14	w22e	eigener	eigner	eigen	ADJA
s14	w22f	wehmütiger	wehmuͤthiger	wehmütig	ADJA
s14	w230	Freude	Freude	Freude	NN
s14	w231	schrieb	ſchrieb	schreiben	VVFIN
s14	w232	er	er	er	PPER
s14	w233	jetzt	jezt	jetzt	ADV
s14	w234	daran	daran	daran	PAV
s14	w235	unter	unter	unter	APPR
s14	w236	dem	dem	d	ART
s14	w237	Betrauern	Betrauern	Betrauern	NN
s14	w238	des	des	d	ART
s14	w239	abgestorbenen	abgeſtorbenen	abgesterben	ADJA
s14	w23a	Freundes	Freundes	Freund	NN
s14	w23b	,	,	,	$,
s14	w23c	so	ſo	so	ADV
s14	w23d	wie	wie	wie	KOKOM
s14	w23e	sonst	ſonſt	sonst	ADV
s14	w23f	mit	mit	mit	APPR
s14	w240	Schmerzen	Schmerzen	Schmerz	NN
s14	w241	unter	unter	unter	APPR
s14	w242	dem	dem	d	ART
s14	w243	Nachjagen	Nachjagen	Nachjagen	NN
s14	w244	nach	nach	nach	APPR
s14	w245	ihm	ihm	er	PPER
s14	w246	;	;	;	$.
s14	w247	und	und	und	KON
s14	w248	wunderte	wunderte	wundern	VVFIN
s14	w249	sich	ſich	sich	PRF
s14	w24a	über	uͤber	über	APPR
s14	w24b	den	den	d	ART
s14	w24c	Unterschied	Unterſchied	Unterschied	NN
s14	w24d	.	.	.	$.
s15	w24e	Der	Der	d	ART
s15	w24f	schöne	ſchoͤne	schön	ADJA
s15	w250	Begeisterungs-Mittag	Begeiſterungs-Mittag	Begeisterungs-Mittag	NN
s15	w251	bei	bei	bei	APPR
s15	w252	Neupeter	Neupeter	Neupeter	NE
s15	w253	,	,	,	$,
s15	w254	auf	auf	auf	APPR
s15	w255	welchen	welchen	welchen	PWAT
s15	w256	ihn	ihn	er	PPER
s15	w257	Vult	Vult	Vult	NE
s15	w258	durch	durch	durch	APPR
s15	w259	seinen	ſeinen	seine	PPOSAT
s15	w25a	Dank	Dank	Dank	NN
s15	w25b	zurückführte	zuruͤckfuͤhrte	zurückführen	VVFIN
s15	w25c	,	,	,	$,
s15	w25d	stellte	ſtellte	stellen	VVFIN
s15	w25e	ihm	ihm	er	PPER
s15	w25f	den	den	d	ART
s15	w260	Grafen	Grafen	Graf	NN
s15	w261	zu	zu	zu	PTKA
s15	w262	nahe	nahe	nahe	ADJD
s15	w263	wieder	wieder	wieder	ADV
s15	w264	an	an	an	APPR
s15	w265	die	die	d	ART
s15	w266	Brust	Bruſt	Brust	NN
s15	w267	;	;	;	$.
s15	w268	er	er	er	PPER
s15	w269	bekannte	bekannte	bekannten	VVFIN
s15	w26a	es	es	es	PPER
s15	w26b	dem	dem	d	ART
s15	w26c	Bruder	Bruder	Bruder	NN
s15	w26d	ganz	ganz	ganz	ADV
